mmsi,name,names,flags,vessel_ids,gaps,years_with_gaps,first_gap,last_gap,start_inside_eez,end_inside_eez,either_endpoint_inside_eez,eez_presence_months,eez_presence_years,eez_presence_year_list,eez_presence_first_month,eez_presence_last_month,registry_geartypes,registry_lengths_m,registry_imos,identity_search_entries,registry_status
701000835,ALTALENA,ALTALENA,ARG,c934fa8f0-03fb-586b-b324-9162338c610c,1,1,2017-11-24 03:52:21+00:00,2017-11-24 03:52:21+00:00,1,1,1,57,7,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2024,2017-01,2024-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000860,ANGELUS,ANGELUS,ARG,bc1eba9d3-3a8b-8ecd-5800-6e79e8e7c216,1,1,2020-01-18 04:07:56+00:00,2020-01-18 04:07:56+00:00,1,1,1,20,4,2017 | 2018 | 2019 | 2020,2017-09,2020-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000882,FELIX AUGUSTO,FELIX AUGUSTO,ARG,7880ce135-52ea-eaa1-72f3-cd471b7a77a0,1,1,2017-08-06 22:46:01+00:00,2017-08-06 22:46:01+00:00,1,1,1,88,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000892,TAISEI MARU N 8,TAISEI MARU N 8,ARG,6485c6f9f-fc2d-7291-97c9-d5a5a19b0ab0,1,1,2017-03-09 03:20:05+00:00,2017-03-09 03:20:05+00:00,1,1,1,44,8,2017 | 2018 | 2019 | 2022 | 2023 | 2024 | 2025 | 2026,2017-02,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000916,EMPESUR II,EMPESUR II,ARG,4c8e20af2-293b-5cb2-641d-88c84e156b3a,1,1,2026-06-29 19:48:21+00:00,2026-06-29 19:48:21+00:00,1,1,1,57,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-05,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000919,EMPESUR 3,EMPESUR 3,ARG,6be0dca40-0ba2-47dd-e158-eb72ecaac65e,1,1,2017-05-21 12:38:01+00:00,2017-05-21 12:38:01+00:00,1,1,1,72,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000927,PESCAPUERTA QUINTO,PESCAPUERTA QUINTO,ARG,a3537ba18-8757-d892-fe72-c98cd76c9aa9,1,1,2017-07-14 02:38:17+00:00,2017-07-14 02:38:17+00:00,1,1,1,18,2,2017 | 2018,2017-02,2018-09,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000933,WIRON IV,WIRON IV,ARG,7784639f5-57ba-07d0-3c72-bd6471d1c4f4,1,1,2026-03-19 22:28:39+00:00,2026-03-19 22:28:39+00:00,1,1,1,62,8,2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-10,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000948,CLAUDINA,CLAUDINA,ARG,9b3e9019d-d67f-005a-9593-b66b997559e5,1,1,2017-03-09 03:22:20+00:00,2017-03-09 03:22:20+00:00,1,1,1,73,7,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023,2017-01,2023-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000950,ARGENOVA X,ARGENOVA X,ARG,a665db779-9536-53d1-836d-0d1df7630434,1,1,2023-08-08 04:00:08+00:00,2023-08-08 04:00:08+00:00,1,1,1,110,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-03,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701001048,API VIII,API VIII,ARG,482f49a02-25ae-94c5-5015-657e70dda4f2,1,1,2024-07-01 17:30:08+00:00,2024-07-01 17:30:08+00:00,1,1,1,45,6,2021 | 2022 | 2023 | 2024 | 2025 | 2026,2021-04,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701001230,LU QING YUAN YU 277,LU QING YUAN YU 277,ARG,9e263ee1b-bd12-b769-a7eb-088e4f234563,1,1,2024-09-14 22:38:04+00:00,2024-09-14 22:38:04+00:00,1,1,1,44,5,2022 | 2023 | 2024 | 2025 | 2026,2022-11,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701001728,TOZUDO,TOZUDO,ARG,bfed5fab3-38b8-433d-2915-31d3d2ea44d7,1,1,2023-08-22 10:59:25+00:00,2023-08-22 10:59:25+00:00,1,1,1,2,1,2023,2023-08,2023-09,,,,,Not queried; sample limited to top 20 MMSI by gaps
701003800,DON NICOLA,DON NICOLA,ARG,62f06ea3b-be4e-005d-8428-e35b194172e1,1,1,2026-01-25 01:33:00+00:00,2026-01-25 01:33:00+00:00,1,1,1,9,2,2025 | 2026,2025-12,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006005,BAHIA DESVELOS,BAHIA DESVELOS,ARG,866c7cb14-4f52-59cb-21ec-10828849086e,1,1,2023-09-15 14:21:21+00:00,2023-09-15 14:21:21+00:00,1,1,1,101,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-03,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006046,VENTARRON I,VENTARRON I,ARG,58987e136-6bb3-874e-fc04-b64c6dd1b524,1,1,2017-03-09 03:22:58+00:00,2017-03-09 03:22:58+00:00,1,1,1,108,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006055,SIEMPRE STA ROSA,SIEMPRE STA ROSA,ARG,00e9c4e32-25c6-4d7f-2fe1-7d11dd4e156f,1,1,2017-06-07 14:46:41+00:00,2017-06-07 14:46:41+00:00,1,1,1,75,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-04,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006060,VIERASA QUINCE,VIERASA QUINCE,ARG,92db74d7f-f5d7-1a63-18c6-1da9bf13afc5,1,1,2024-05-14 04:09:54+00:00,2024-05-14 04:09:54+00:00,1,1,1,99,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006063,SIRIUS,SIRIUS,ARG,bcc854f94-41bb-fcd4-a8ea-dbaaae3ab4a7,1,1,2017-07-08 19:33:30+00:00,2017-07-08 19:33:30+00:00,1,1,1,16,2,2017 | 2018,2017-01,2018-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006073,PONTE DE RANDE,PONTE DE RANDE,ARG,fca30d17a-a8fa-58b7-007d-6a0b09a55ef9,1,1,2021-09-17 23:14:02+00:00,2021-09-17 23:14:02+00:00,1,1,1,105,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006074,ARBUMASA XIV,ARBUMASA XIV,ARG,0e27444ae-e954-61ce-7302-dc72c6aea1ee,1,1,2018-09-08 20:01:46+00:00,2018-09-08 20:01:46+00:00,1,1,1,79,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-04,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006083,MARIA EUGENIA,MARIA EUGENIA,ARG,ad503f68d-dbe5-e1d8-ca3c-33d0a29b662b,1,1,2017-04-01 10:31:08+00:00,2017-04-01 10:31:08+00:00,1,1,1,85,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-03,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006085,NAVEGANTES III,NAVEGANTES III,ARG,55bfec4a7-7fc9-8fb9-c6c8-4e194131b3c6,1,1,2017-03-09 03:21:05+00:00,2017-03-09 03:21:05+00:00,1,1,1,106,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006139,ESTRELLA N`11,ESTRELLA N`11,ARG,ebf4715f1-1d2c-e1c1-e0d0-a8d340ebea06,1,1,2017-03-09 03:19:18+00:00,2017-03-09 03:19:18+00:00,1,1,1,79,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006145,CHOKYU MARU 18,CHOKYU MARU 18,ARG,81f23b51d-d78c-fde9-da55-1921ffce4dce,1,1,2017-03-09 03:22:11+00:00,2017-03-09 03:22:11+00:00,1,1,1,84,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006174,BAFFETTA,BAFFETTA,ARG,321c8463f-f2f8-e3f0-d9d5-d3f7bbe65e4f,1,1,2025-03-12 11:44:03+00:00,2025-03-12 11:44:03+00:00,1,1,1,66,7,2019 | 2020 | 2021 | 2022 | 2023 | 2025 | 2026,2019-08,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006236,ALVAREZ ENTRENA IV,ALVAREZ ENTRENA IV,ARG,5d679e84d-df7e-3144-f5dd-016eb0ee476e,1,1,2017-08-02 00:20:12+00:00,2017-08-02 00:20:12+00:00,1,1,1,72,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-06,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006377,ARGENOVA XXIII,ARGENOVA XXIII,ARG,4fdb92d0d-de53-adcf-3017-d3a1a8a25c5f,1,1,2018-07-22 22:43:48+00:00,2018-07-22 22:43:48+00:00,1,1,1,97,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006385,TANGO I,TANGO I,ARG,e6a870152-2883-10bf-8d72-6a23f1e5726a,1,1,2021-09-17 20:04:15+00:00,2021-09-17 20:04:15+00:00,1,1,1,90,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006390,MADRE MARGARITA,MADRE MARGARITA,ARG,01d66804a-aef7-3fc8-1253-8af715526fa3,1,1,2022-08-04 13:13:03+00:00,2022-08-04 13:13:03+00:00,1,1,1,81,9,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-05,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006582,ALTAR,ALTAR,ARG,48e9cb8ec-cf7e-c967-1259-cf7e78fcbbf4,1,1,2022-09-04 08:39:01+00:00,2022-09-04 08:39:01+00:00,1,1,1,80,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006603,DON BOCHA,DON BOCHA,ARG,1b09e1980-0340-a594-52d7-4937d07661a5,1,1,2024-08-04 13:32:26+00:00,2024-08-04 13:32:26+00:00,1,1,1,85,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-02,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006687,FRANCO JOSE,FRANCO JOSE,ARG,37dc2e074-487b-3d8a-e41b-fb60b715c73b,1,1,2023-09-13 21:38:18+00:00,2023-09-13 21:38:18+00:00,1,1,1,104,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-02,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006735,XIN SHI JI 98,XIN SHI JI 98,ARG,22eaa7210-0908-9867-edf1-da09c50decf1,1,1,2018-04-15 13:20:27+00:00,2018-04-15 13:20:27+00:00,1,1,1,60,7,2017 | 2018 | 2019 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006744,EMPESUR 7,EMPESUR 7,ARG,f82b406e8-8d57-92e0-eb22-230581f013f1,1,1,2017-08-02 21:04:14+00:00,2017-08-02 21:04:14+00:00,1,1,1,61,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-06,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006757,PUNTA PARDELAS,PUNTA PARDELAS,ARG,4b6608509-95c6-9b20-bdf0-8638055ce972,1,1,2018-06-05 00:37:28+00:00,2018-06-05 00:37:28+00:00,1,1,1,86,9,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-03,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006804,MADRE MARIA,MADRE MARIA,ARG,68c4c627d-d817-f465-e03e-e98927062afe,1,1,2024-07-22 12:17:37+00:00,2024-07-22 12:17:37+00:00,1,1,1,67,9,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-12,2026-07,,,,,Not queried; sample limited to top 20 MMSI by gaps
701007014,SANTA BARBARA,SANTA BARBARA,ARG,4a45027fd-d161-7fd2-5caa-b02e4c3012d5,1,1,2018-10-11 14:38:49+00:00,2018-10-11 14:38:49+00:00,1,1,1,77,8,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024,2017-03,2024-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
701007017,HUAFENG 822,HUAFENG 822,ARG,0cc90d4ff-f874-7fcd-1256-3cf79958db12,1,1,2020-03-09 15:35:08+00:00,2020-03-09 15:35:08+00:00,1,1,1,93,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-09,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701023000,CAROLINA P,CAROLINA P,ARG,c0f428d41-1817-70a6-ce4b-11cb6433b657,1,1,2026-04-04 15:00:54+00:00,2026-04-04 15:00:54+00:00,1,1,1,80,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
701070000,LUCIA LUISA,LUCIA LUISA,ARG,e18041fbb-b227-a85f-a019-802fae424ca8,1,1,2019-05-30 07:10:11+00:00,2019-05-30 07:10:11+00:00,1,1,1,60,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-05,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701094000,ARGENOVA 22,ARGENOVA 22,ARG,52d8e2a1a-a174-dee0-55e4-d2324084af68,1,1,2019-05-14 20:21:35+00:00,2019-05-14 20:21:35+00:00,1,1,1,105,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701100000,ARGENOVA 26,ARGENOVA 26,ARG,6caaba333-394f-4e88-7843-a4fd9cc77c18,1,1,2024-07-02 06:48:03+00:00,2024-07-02 06:48:03+00:00,1,1,1,102,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-04,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701100794,,,ARG,f267f1af1-1f30-b38b-871c-7e2be3bcc83e,1,1,2025-07-31 11:58:05+00:00,2025-07-31 11:58:05+00:00,1,1,1,3,2,2025 | 2026,2025-06,2026-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
701133000,XIN SHI JI 26,XIN SHI JI 26,ARG,1b08c8713-3112-513b-d03c-8ff3b6fb1a24,1,1,2024-04-07 20:00:41+00:00,2024-04-07 20:00:41+00:00,1,1,1,49,7,2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2020-01,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
701136000,XIN SHI JI 28,XIN SHI JI 28,ARG,f56132072-2022-0da0-252e-45476871ca62,1,1,2023-01-09 19:20:24+00:00,2023-01-09 19:20:24+00:00,1,1,1,48,7,2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2020-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
701139000,LU QING YUAN YU 288,LU QING YUAN YU 288,ARG,cf3cabd03-36da-2638-76d6-c9cf6d16625b,1,1,2022-03-04 16:05:58+00:00,2022-03-04 16:05:58+00:00,1,1,1,78,8,2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2019-12,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701144000,LU QING YUAN YU 287,LU QING YUAN YU 287,ARG,efe4f4f04-41c6-b56c-698c-247a1c9eb36a,1,1,2023-01-18 14:04:17+00:00,2023-01-18 14:04:17+00:00,1,1,1,59,7,2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2020-12,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701157000,LU QING YUAN YU 275,LU QING YUAN YU 275,ARG,431e6ef90-0504-1e1a-788e-2cd60a1dc273,1,1,2025-06-02 04:34:56+00:00,2025-06-02 04:34:56+00:00,1,1,1,29,3,2024 | 2025 | 2026,2024-04,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
710000024,GRACA E PAZ 4,GRACA E PAZ 4,BRA,b77d35a36-6ed0-a348-3235-5063ed5d3751,1,1,2022-02-15 03:53:36+00:00,2022-02-15 03:53:36+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710000849,VIRGEN MARIA,VIRGEN MARIA,BRA,87d7858e4-4c2b-b3e5-b567-b31831ca2438,1,1,2024-10-18 11:09:23+00:00,2024-10-18 11:09:23+00:00,1,0,1,1,1,2024,2024-10,2024-10,,,,,Not queried; sample limited to top 20 MMSI by gaps
710001123,ULUWATU  II,ULUWATU  II,BRA,114573bab-b6ad-a5ff-f501-740d5b2872a6,1,1,2020-10-10 04:07:15+00:00,2020-10-10 04:07:15+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710001511,NAF,NAF,BRA,36baeea76-673c-5ad6-c294-ebae1ada5d76,1,1,2020-03-25 15:11:07+00:00,2020-03-25 15:11:07+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710002698,DONA CLEIA F,DONA CLEIA F,BRA,a9d2360a1-1eba-13c0-dbc4-da4a0186fd4f,1,1,2026-07-31 22:58:20+00:00,2026-07-31 22:58:20+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710006415,NAF,NAF,BRA,b276e9061-1d9e-657c-a23c-e1231dc7638d,1,1,2020-09-04 20:05:04+00:00,2020-09-04 20:05:04+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710006991,COLUMBUS I,COLUMBUS I,BRA,8d1fac3f4-4246-c8fc-8f78-924b1a19a612,1,1,2023-06-02 20:06:17+00:00,2023-06-02 20:06:17+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710023232,CRISTO REI C,CRISTO REI C,BRA,4d38d6659-98b8-6650-f696-d092d88f0beb,1,1,2018-01-15 01:00:02+00:00,2018-01-15 01:00:02+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710033333,BRISA DO MAR II,BRISA DO MAR II,BRA,5bc4f4508-8ddd-72dd-8f39-01504c5ae889,1,1,2025-01-23 01:45:18+00:00,2025-01-23 01:45:18+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710054321,CAPITAO LUCAS,CAPITAO LUCAS,BRA,d3959c07d-d720-1bbb-9e29-92155cfa6040,1,1,2022-07-21 22:56:16+00:00,2022-07-21 22:56:16+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710090011,FRUTO DA FE,FRUTO DA FE,BRA,5dcbe4275-5fd8-58bc-8b2c-222abaa7492f,1,1,2024-07-12 00:35:08+00:00,2024-07-12 00:35:08+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710092446,PROMESSA JC,PROMESSA JC,BRA,d0c2269e9-9d4d-8526-1459-15d174f84fd3,1,1,2025-04-27 01:46:13+00:00,2025-04-27 01:46:13+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710100030,POLACO M ROBNHO,POLACO M ROBNHO,BRA,7c975872c-c7f1-253a-95ae-f3bfce032b18,1,1,2024-02-01 16:28:16+00:00,2024-02-01 16:28:16+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710104800,LEIXOES I,LEIXOES I,BRA,5225f54bb-b636-85e3-78a6-c5da31352a55,1,1,2021-08-12 19:25:27+00:00,2021-08-12 19:25:27+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710111561,ANA AMARAL I,ANA AMARAL I,BRA,0c741f1c7-7c33-c897-58a3-6e99c8bb82b0,1,1,2025-01-25 03:07:43+00:00,2025-01-25 03:07:43+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710112239,ZENN,ZENN,BRA,a5ca2ed7b-be52-71d1-9c46-1b2e84888fd4,1,1,2024-06-23 00:55:15+00:00,2024-06-23 00:55:15+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710112277,BOA FE M,BOA FE M,BRA,0ffc88490-0e4f-3981-dcf7-1bb892fc78e5,1,1,2023-06-12 11:26:08+00:00,2023-06-12 11:26:08+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710116652,VO MAEL,VO MAEL,BRA,f22dd2650-096c-2825-e8b8-787c5867fb61,1,1,2025-01-23 15:26:51+00:00,2025-01-23 15:26:51+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710117712,SOBRE AS ONDAS,SOBRE AS ONDAS,BRA,3fd9ccc50-0ddf-efe9-3ed3-7ed37d55a6dd,1,1,2023-01-23 12:11:05+00:00,2023-01-23 12:11:05+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710118362,VO CICINHO,VO CICINHO,BRA,acf55c4d2-2719-09e2-21ca-ad526516f893,1,1,2023-04-15 14:11:21+00:00,2023-04-15 14:11:21+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710164015,VO MINGO,VO MINGO,BRA,6c947a7c3-32c5-91cb-2988-2a16375aa6bb,1,1,2023-01-31 01:17:58+00:00,2023-01-31 01:17:58+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710228880,GABRIEL G,GABRIEL G,BRA,089c62fae-ef75-3834-e719-794028efd266,1,1,2025-11-12 05:11:25+00:00,2025-11-12 05:11:25+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710246812,MAR CRISTALINO VP,MAR CRISTALINO VP,BRA,3f234f5d1-1e0b-814e-e801-d04cc79c98f2,1,1,2023-07-13 09:49:07+00:00,2023-07-13 09:49:07+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710251934,ANJ R,ANJ R,BRA,69d385acf-f1c7-cb0b-9dc7-99016c976ce2,1,1,2025-12-03 14:48:20+00:00,2025-12-03 14:48:20+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710284750,VENEZA F,VENEZA F,BRA,ecc0fed4b-b8a8-8291-ca6e-794638cacbc0,1,1,2023-11-12 00:06:55+00:00,2023-11-12 00:06:55+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710382763,BARCO PESCA ARRASTO,BARCO PESCA ARRASTO,BRA,262d9f83e-ec80-1d35-5606-5e1e5d2eeaa1,1,1,2025-05-06 15:49:37+00:00,2025-05-06 15:49:37+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710457410,VO DAVID,VO DAVID,BRA,ea6f31f30-0d48-4238-c97b-3be5523213b0,1,1,2025-02-18 00:42:31+00:00,2025-02-18 00:42:31+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710490660,J0A0>VICT0R IV,J0A0>VICT0R IV,BRA,ec3909de6-6041-2b86-41c1-793152f0661f,1,1,2019-03-24 00:40:54+00:00,2019-03-24 00:40:54+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710515559,BERNARDO XVII,BERNARDO XVII,BRA,53a0a3d9c-c04e-fde7-e2bb-2df1bb185377,1,1,2021-09-08 14:01:05+00:00,2021-09-08 14:01:05+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710522742,VO VINAGRE,VO VINAGRE,BRA,67ad7bbb7-73c2-436c-db59-c890c16da41e,1,1,2023-04-24 19:47:58+00:00,2023-04-24 19:47:58+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710542016,GUNNAR VINGREN,GUNNAR VINGREN,BRA,76d6a2580-0f79-c909-b8c8-16c52e7c887b,1,1,2018-01-15 23:17:44+00:00,2018-01-15 23:17:44+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710555014,ROTA DO MAR III,ROTA DO MAR III,BRA,1a750d28c-c9fe-fd5d-80b7-7be45120bfea,1,1,2021-09-12 00:17:33+00:00,2021-09-12 00:17:33+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710555017,ROTA DO MAR I,ROTA DO MAR I,BRA,0b15f3de2-210b-72b5-6806-06542e1324ac,1,1,2018-09-30 18:47:18+00:00,2018-09-30 18:47:18+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710616282,ALALUNGA VIII,ALALUNGA VIII,BRA,9c810f3b5-5634-1624-e9bd-5f345b5bf68a,1,1,2019-01-30 20:51:36+00:00,2019-01-30 20:51:36+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710784453,OLIVEIRA R - B4 100%,OLIVEIRA R - B4 100%,BRA,08c7d3f38-83ac-663b-1686-1f380b1af905,1,1,2024-07-12 14:15:31+00:00,2024-07-12 14:15:31+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710786361,AQUARIUS S,AQUARIUS S,BRA,3503e5ca3-3a35-afdf-2fe0-6beeb711cd10,1,1,2019-10-23 18:09:58+00:00,2019-10-23 18:09:58+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710905200,ULUWATU I,ULUWATU I,BRA,4f388bd88-865c-23bb-6231-2ac5026986d0,1,1,2024-09-05 23:44:03+00:00,2024-09-05 23:44:03+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710915169,C0LUMBUS I-II,C0LUMBUS I-II,BRA,cde126f37-77a7-7348-f057-2fd7f45fadcf,1,1,2019-04-11 14:23:14+00:00,2019-04-11 14:23:14+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
