gap_id,mmsi,vessel_id,vessel_name,flag,gap_start_timestamp,gap_end_timestamp,gap_start_lat,gap_start_lon,gap_end_lat,gap_end_lon,start_inside_eez,end_inside_eez
7f86a0c85c26baa53957df3c0fe4ea2d,412420948,eb4b7887e-e97b-c9eb-892f-ed2b52dbaa9f,SHUNXIN18,CHN,2022-02-18 15:53:37+00:00,2022-02-19 12:24:52+00:00,-45.18236666666667,-60.37335,-46.87258666666666,-60.76994666666667,False,False
4e4e0a9e1963b3fd7f753a35f32c5ef0,712113001,aacd1e7b5-5178-466c-7272-6bdf38799278,ESTRELA DE KALY I,,2022-02-18 18:11:59+00:00,2022-02-19 09:45:28+00:00,-34.49214333333333,-45.13390166666667,-35.9384733333,-44.1993733333,False,False
834f95c742695a5574b5b90704159157,224567000,bc74d16ae-e253-1fd5-f757-a00ce8bbedfc,PATRICIA NORES,ESP,2022-02-18 18:35:17+00:00,2022-02-19 08:45:53+00:00,-46.51605833333333,-60.91840333333333,-46.6683333333,-60.5833333333,False,False
32cab3c0c3906ecf07738dd43622e9fe,224724000,76f12fac1-13a5-ea33-1534-a9b11c2b1b0e,PLAYA DE TAMBO,ESP,2022-02-18 21:11:16+00:00,2022-02-20 08:59:40+00:00,-45.883495,-60.64460833333333,-46.71367166666667,-60.624446666666664,False,False
699eefbd4a24cc8b16792249d6e596fd,224888000,73bf128aa-afd4-6031-881a-0a2e94d5e1fb,SANTA MARINA,ESP,2022-02-18 21:46:30+00:00,2022-02-19 10:53:39+00:00,-46.11663,-60.7723716667,-46.711798333333334,-60.647241666666666,False,False
baebcc53b969fc75d53a47addfe5bb2c,412331077,0e71953d4-43c7-7528-a835-1c042077184f,LUYANYUANYU 017,CHN,2022-02-18 22:42:45+00:00,2022-02-22 22:39:43+00:00,-45.6533266667,-60.395955,-45.54906,-60.554233333333336,False,False
829dd3a60a5855e236e9254c7a230314,224369000,eec8754f3-3d30-f853-7b18-86a18cd5172e,PLAYA PESMAR UNO,ESP,2022-02-19 00:08:19+00:00,2022-02-20 09:18:20+00:00,-45.73074833333333,-60.45788833333334,-46.78474,-60.6947283333,False,False
81e9cb994f62ea02b789a91024a9d562,224770000,fd49ac62e-e7fb-4ce7-ccc3-ffe23c1797ad,PLAYA PESMAR DOS,ESP,2022-02-19 00:12:01+00:00,2022-02-19 13:48:30+00:00,-45.415745,-60.462525,-45.231395,-60.30495333333333,False,False
6e94c880094d7e962ec4fca04fe22737,224754000,a83eb6792-2ed9-b03b-5b16-584248330571,PLAYA DE GALICIA,ESP,2022-02-19 00:26:04+00:00,2022-02-25 15:45:37+00:00,-45.550565,-60.474893333333334,-45.645765,-60.657021666666665,False,False
6bfbafbd6ae54039fb9edeecc7967bda,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-19 08:52:21+00:00,2022-02-19 23:49:35+00:00,-45.42358,-60.383735,-46.10064166666667,-60.37184166666667,False,False
288714cba86c165e494edfaca2f98fdb,710732194,194250f0c-c2d3-8cb5-3311-92acf7be957f,TIO PRETO,BRA,2022-02-19 12:40:58+00:00,2022-02-22 23:28:00+00:00,-34.503045,-51.54997,-34.59215833333333,-51.62979833333333,False,False
7a8d68fd807ed72446ff1f1da6781854,412328766,fd1273305-5481-667f-9a4f-e3667ed49017,HAI YANG 2,CHN,2022-02-19 22:10:47+00:00,2022-02-20 10:21:40+00:00,-46.4955466667,-60.7119833333,-46.45338666666667,-60.68122666666667,False,False
335afd51c18f0bc9587eec6d9407ce64,440684000,b2577ca9e-ea19-b5d2-c570-5e773841bfbd,SAEIN NO9,KOR,2022-02-20 03:27:52+00:00,2022-02-24 03:41:30+00:00,-45.262296666666664,-59.32514333333334,-35.36257,-55.3932066667,False,False
8bb0563e218f9ad96d003935a7412dab,412440779,ac5a3f3c3-36d6-2f62-5bfd-276caa88a370,FU YUAN YU 7650,CHN,2022-02-20 11:14:07+00:00,2022-02-21 12:13:18+00:00,-46.01152833333333,-60.67493833333333,-46.166666666666664,-60.473333333333336,False,False
c1a0b2e8ed2b759fc4c02fb610d19817,412549351,1258670a8-84b1-5a5b-9ef6-60b74960bed5,LU QING YUAN YU 765,CHN,2022-02-20 12:43:03+00:00,2022-02-21 00:53:12+00:00,-45.93536,-60.575433333333336,-45.90325333333333,-60.660453333333336,False,False
8a662d957e5aee8df8acb4bc8a2adc8f,224724000,76f12fac1-13a5-ea33-1534-a9b11c2b1b0e,PLAYA DE TAMBO,ESP,2022-02-20 17:56:31+00:00,2022-02-21 09:17:42+00:00,-46.1237183333,-60.413,-46.653925,-60.5791166667,False,False
64dbb3bee80d0c9ba549ffee6f0c445d,412329696,1b7f07bdf-fe7e-679f-be79-37ecefecdd35,LU RONG YUAN YU 898,CHN,2022-02-20 18:55:03+00:00,2022-02-21 13:38:50+00:00,-46.7651066667,-60.5261316667,-46.31469666666667,-60.440713333333335,False,False
af18ba1cfb1ff04198d35b03a674d48f,224567000,bc74d16ae-e253-1fd5-f757-a00ce8bbedfc,PATRICIA NORES,ESP,2022-02-20 21:56:36+00:00,2022-02-21 13:49:37+00:00,-46.32033,-60.3499366667,-46.818333333333335,-60.75666666666667,False,False
bb5cb8134d073a6528a14955f1fd53d5,412421169,e204ac0c2-2078-e280-5dc5-5fd2cb33fdd1,FENG HUI 9,CHN,2022-02-20 22:26:51+00:00,2022-02-21 19:52:45+00:00,-46.650955,-60.6374983333,-46.61345,-60.79998166666667,False,False
549ebc7c2e747c9a403419a9b44e1ee2,412440667,27d626dd3-32fe-9b76-9da6-84946a00cad8,FU YUAN YU 7877,CHN,2022-02-20 22:28:56+00:00,2022-02-22 15:44:53+00:00,-46.0601566667,-60.5947583333,-45.91527166666667,-60.45760833333333,False,False
9f6a31c1812d2bf8fd8bb09d55b83ffc,224770000,fd49ac62e-e7fb-4ce7-ccc3-ffe23c1797ad,PLAYA PESMAR DOS,ESP,2022-02-21 00:18:16+00:00,2022-02-26 15:14:40+00:00,-45.080578333333335,-60.170991666666666,-46.50062666666667,-60.418735,False,False
a26605fe99b6e671cd4272b00a6b8c68,701006140,d2c019b75-59a9-6953-802c-da9951cfbecf,!! NANINA !!,ARG,2022-02-21 02:24:22+00:00,2022-02-22 03:30:19+00:00,-44.81618666666667,-61.96221333333333,-45.08748666666666,-61.877405,True,True
baf78b22382aa4717e185b0d2620a799,224567000,bc74d16ae-e253-1fd5-f757-a00ce8bbedfc,PATRICIA NORES,ESP,2022-02-21 15:26:05+00:00,2022-02-24 20:19:12+00:00,-46.82902,-60.79765166666667,-46.823115,-60.883498333333335,False,False
b64c917489d8199e4edc092b864ccc8a,412330000,c8d5b7d82-2c0e-a551-4d41-de6ab39093df,FUYUANYU9997,CHN,2022-02-21 15:30:52+00:00,2022-02-22 23:47:30+00:00,-45.58276,-60.619326666666666,-45.57755,-60.275733333333335,False,False
8850ea4729e646b16cab246de9a8c5ea,740375000,0856182fa-a0c8-8985-7b1b-3be1e86ecd9e,PROTEGAT,FLK,2022-02-21 17:10:04+00:00,2022-02-25 09:24:12+00:00,-49.141101666666664,-54.30463,-51.77683,-57.774445,False,False
acc06789dbc11507d562880e486d210e,701006140,d2c019b75-59a9-6953-802c-da9951cfbecf,!! NANINA !!,ARG,2022-02-22 16:11:38+00:00,2022-02-25 00:10:53+00:00,-46.40767666666667,-61.86958833333333,-46.44074666666667,-61.85488333333333,True,True
a664cb44bd28824a3fdcce1b3f988e39,412328765,f5f217b2a-a462-352a-5479-ddf66fea68db,HAI YANG 5,CHN,2022-02-22 17:47:55+00:00,2022-02-23 13:11:28+00:00,-46.15462333333333,-60.71768333333333,-46.160001666666666,-60.586895,False,False
908004b106fd121d04a1bf33a551e52c,701000727,f145c30f8-88be-9c7b-bb7c-c3579794c259,DON AGUSTIN,ARG,2022-02-22 22:42:14+00:00,2022-03-02 09:02:57+00:00,-41.93696833333333,-62.041945,-41.10579,-64.86346833333333,True,True
d07f9d2dd4d1429db66b0c141183ec73,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-23 09:28:24+00:00,2022-02-24 00:38:12+00:00,-45.7019916667,-60.3148283333,-45.67514666666667,-60.274721666666665,False,False
b8c055a678bd835aedb3f6d44dac4a1a,224724000,76f12fac1-13a5-ea33-1534-a9b11c2b1b0e,PLAYA DE TAMBO,ESP,2022-02-23 11:56:09+00:00,2022-02-27 09:56:03+00:00,-45.42986166666667,-60.186056666666666,-45.74677,-60.7095816667,False,False
46dbef82ea10415b1e84fc4b500f8d65,412420377,ffe7c5c49-924b-dccc-c043-0b0a50be34ac,030,CHN,2022-02-23 13:55:12+00:00,2022-02-24 02:26:17+00:00,-46.16373333333333,-60.6387,-45.943533333333335,-60.47473333333333,False,False
27d8e3677fd0831b696d4bf008cf0f2c,412440666,b54ccccac-cb39-ef72-ed71-c55beb590488,FU YUAN YU 7876,CHN,2022-02-23 14:07:23+00:00,2022-02-24 02:10:26+00:00,-46.49448666666667,-60.739035,-46.44170833333333,-60.71749,False,False
cea894ff04371cb78178be209e8f4aec,412420948,eb4b7887e-e97b-c9eb-892f-ed2b52dbaa9f,SHUNXIN18,CHN,2022-02-23 14:51:20+00:00,2022-02-24 13:15:53+00:00,-45.93600333333333,-60.53628,-45.47578,-60.47420666666667,False,False
d55ec31056d2f70d1af5bbb2790d7f33,412421145,eb5d19961-13db-5acd-be39-5cfa35211e3c,SHUNZE86,CHN,2022-02-23 14:53:41+00:00,2022-02-24 15:39:07+00:00,-45.8303833333,-60.69264,-45.88812,-60.617,False,False
074108ba9a808be049adab022c6a810f,412331077,0e71953d4-43c7-7528-a835-1c042077184f,LUYANYUANYU 017,CHN,2022-02-24 03:38:15+00:00,2022-02-24 17:15:44+00:00,-45.49396333333333,-60.46304833333333,-45.49472333333333,-60.25349666666666,False,False
8d0f115478583918eb67db0db712eca5,416005931,51a21d1d3-3135-f8b0-dbe8-ad57612d141e,ZI DA WANG,TWN,2022-02-24 08:44:15+00:00,2022-02-25 00:43:06+00:00,-46.02617333333333,-60.74443333333333,-46.64128,-60.85472,False,False
b65c2e66e8023276c9ad091e3b9e604c,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-24 08:44:24+00:00,2022-02-25 00:10:23+00:00,-45.686308333333336,-60.274775,-46.0009,-60.407201666666666,False,False
540bbc70dedee9cd6e450b1d809904ed,224369000,eec8754f3-3d30-f853-7b18-86a18cd5172e,PLAYA PESMAR UNO,ESP,2022-02-24 11:44:10+00:00,2022-02-25 09:38:39+00:00,-45.16647,-60.357261666666666,-46.943236666666664,-60.83703666666667,False,False
8fda7a7547b48f29ff4c7db743b42739,224897000,1b1ae01c8-8325-b395-999f-c0facd94a71b,FREIREMAR UNO,ESP,2022-02-24 16:56:14+00:00,2022-02-25 08:32:47+00:00,-45.69365166666667,-60.68457333333333,-45.73574833333333,-60.69461166666667,False,False
17f419a54ffd6b6c7f45089307a2a3ca,412331077,0e71953d4-43c7-7528-a835-1c042077184f,LUYANYUANYU 017,CHN,2022-02-25 01:34:23+00:00,2022-02-28 12:53:46+00:00,-45.51746,-60.361268333333335,-46.3784416667,-59.755715,False,False
77dd3c12633dfa85b8752eb2b1a35ab6,701006140,d2c019b75-59a9-6953-802c-da9951cfbecf,!! NANINA !!,ARG,2022-02-25 08:25:43+00:00,2022-03-03 03:18:01+00:00,-46.456783333333334,-61.85970833333333,-44.33981333333333,-60.41005166666667,True,True
0b3d7d0e5aa0aab54d1a1e9f90d1111a,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-25 09:01:00+00:00,2022-02-26 00:13:02+00:00,-46.04285,-60.422668333333334,-45.60241666666667,-60.296321666666664,False,False
8388638d1fe05d59b5e19ccca6b20750,412328766,fd1273305-5481-667f-9a4f-e3667ed49017,HAI YANG 2,CHN,2022-02-25 11:49:42+00:00,2022-02-26 23:58:43+00:00,-46.212446666700004,-60.694695,-45.42970833333333,-60.325586666666666,False,False
20cedd44222d6a13033487e1f2b0e33d,412420948,eb4b7887e-e97b-c9eb-892f-ed2b52dbaa9f,SHUNXIN18,CHN,2022-02-25 12:04:00+00:00,2022-02-27 03:11:19+00:00,-46.34758333333333,-60.635783333333336,-45.53073333333333,-60.50711666666667,False,False
a325be6b9a69903cc8aaddfc8b6144a7,417005931,ec9f2c841-1ce5-f60f-e278-0e2f93f32633,ZI DA WANG,LKA,2022-02-25 16:43:48+00:00,2022-03-23 11:42:43+00:00,-46.86246666666667,-60.77945166666667,-50.418615,-60.36707833333333,False,False
82952c479795af9fc1a7e8287d0252c0,224754000,a83eb6792-2ed9-b03b-5b16-584248330571,PLAYA DE GALICIA,ESP,2022-02-25 22:40:18+00:00,2022-02-26 10:49:22+00:00,-46.0949133333,-60.6197433333,-46.25016,-60.284465,False,False
4b52fcc7c4894521a381d8bca11ae676,224547000,08065852c-c683-391d-6715-cd182f2c2565,PISCATOR,ESP,2022-02-26 05:00:42+00:00,2022-02-27 00:05:09+00:00,-45.80170833333333,-60.619528333333335,-45.88207833333333,-60.74413166666667,False,False
8d10fc857d00efed730507cb56b02df7,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-26 09:30:03+00:00,2022-02-27 00:06:22+00:00,-45.6042133333,-60.2884283333,-45.53850166666667,-60.228855,False,False
952afac3afdf8d3de1c7f99dc27bec4b,412421145,eb5d19961-13db-5acd-be39-5cfa35211e3c,SHUNZE86,CHN,2022-02-26 12:39:43+00:00,2022-02-27 11:18:35+00:00,-45.472746666666666,-60.562733333333334,-45.68642666666667,-60.38243333333333,False,False
82697dbe1914234eb6fec05fe53fd791,412440667,27d626dd3-32fe-9b76-9da6-84946a00cad8,FU YUAN YU 7877,CHN,2022-02-26 19:13:44+00:00,2022-02-27 10:27:33+00:00,-45.802545,-60.33780333333333,-45.73617333333333,-60.29855,False,False
5c0b9f05cf1bdfb2811588f6e31401dd,412328765,f5f217b2a-a462-352a-5479-ddf66fea68db,HAI YANG 5,CHN,2022-02-26 20:15:24+00:00,2022-02-27 13:29:16+00:00,-45.47649833333333,-60.31951,-45.76206,-60.4527183333,False,False
914eeb4df86c925e6d2978ce00ec7808,412549054,f016d0fee-e32d-559c-a81b-c4f29a4490e3,RUN DA 613,CHN,2022-02-26 21:00:55+00:00,2022-02-27 16:33:13+00:00,-45.36645,-60.3395833333,-45.68828,-60.347658333333335,False,False
b0a894f577806fd82abb011b447d3090,224754000,a83eb6792-2ed9-b03b-5b16-584248330571,PLAYA DE GALICIA,ESP,2022-02-26 23:49:05+00:00,2022-02-27 18:48:05+00:00,-46.80144,-60.67328,-46.17467666666667,-60.82304833333333,False,False
7cafa9995022501299c2b0a589fde02c,224547000,08065852c-c683-391d-6715-cd182f2c2565,PISCATOR,ESP,2022-02-27 05:27:25+00:00,2022-02-28 00:02:14+00:00,-45.86376,-60.67317666666667,-45.869195,-60.70639833333333,False,False
de8f97db259ed2d0264742922460ef87,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-02-27 09:41:28+00:00,2022-02-28 00:03:20+00:00,-45.5441766667,-60.206135,-45.811145,-60.42666833333333,False,False
6f20ecb74ea968062811f70d228a9610,412331071,ae3f31719-9b0e-488e-04dc-49526e47c90f,LURONGYUANYU806,CHN,2022-02-28 01:34:02+00:00,2022-03-01 01:47:00+00:00,-45.79714333333333,-59.87528666666667,-46.38671333333333,-60.67336,False,False
d68864732b98051345fea9be901bb678,412549048,e0d3f4b29-96dd-eee8-ff28-0e07f9bc5fb0,NING TAI 97,CHN,2022-02-28 10:31:33+00:00,2022-03-01 13:40:35+00:00,-46.6149,-59.58875,-45.94688333333333,-60.35431666666667,False,False
66ee216417ca1dc31018c39ad1e9751b,412334075,2740a02a9-9311-60c7-bfe3-5031063948d4,LURONGYANYU602,CHN,2022-02-28 10:48:26+00:00,2022-03-01 08:33:09+00:00,-46.197921666666666,-59.85172166666667,-45.97284333333333,-60.205133333333336,False,False
d19d63838ce687dbf49f6a6c28b670a0,412329691,ed142b0fe-e9b0-68b5-a8e2-b858e5dfe358,LU QING YUAN YU 209,CHN,2022-02-28 11:50:36+00:00,2022-03-01 00:46:28+00:00,-46.196486666666665,-60.23567,-45.97833333333333,-60.178333333333335,False,False
04b954d2f88662ec154445d71cee6854,710137982,aad6c30ab-b771-7f20-ecc7-4977a9edc71e,DRIELLI I,BRA,2022-02-28 20:23:31+00:00,2022-03-01 09:31:56+00:00,-33.72465666666667,-50.399031666666666,-33.73253,-50.04669666666667,False,False
5b8721115837ca6dc73ab409d95d5643,224369000,eec8754f3-3d30-f853-7b18-86a18cd5172e,PLAYA PESMAR UNO,ESP,2022-02-28 20:43:40+00:00,2022-03-01 09:24:26+00:00,-48.124766666666666,-59.98209,-46.487966666666665,-60.41363666666667,False,False
e361e8c53893d470aa551ea92800cd72,770576346,1aa70c1a8-8625-ab40-ab37-3c41db14e7af,RIO SOLIS III,URY,2022-02-28 21:58:44+00:00,2022-03-06 12:32:59+00:00,-36.277903333333335,-53.42147166666667,-37.328318333333335,-54.60939166666667,False,True
4553a3b521e4e3e259967a12409126d6,224770000,fd49ac62e-e7fb-4ce7-ccc3-ffe23c1797ad,PLAYA PESMAR DOS,ESP,2022-03-01 04:04:29+00:00,2022-03-02 00:39:14+00:00,-46.52406833333333,-60.591633333333334,-46.12820833333333,-60.56836666666667,False,False
62bd273aaeef272044888ead74b1dd5c,412549351,1258670a8-84b1-5a5b-9ef6-60b74960bed5,LU QING YUAN YU 765,CHN,2022-03-01 05:10:21+00:00,2022-03-02 16:18:44+00:00,-45.81472333333333,-60.50109333333333,-45.448413333333335,-60.419513333333335,False,False
ae0c4b319db441d004253cd72d044d20,701000604,43bbd0ada-ac54-c883-fac6-b637defb7fcd,MADONNINA DEL MARE,ARG,2022-03-01 07:18:57+00:00,2022-03-02 16:21:12+00:00,-36.06574,-54.88060333333333,-36.39003833333334,-54.964353333333335,False,False
38012a6229dde925f7e182859df0ceb9,224547000,08065852c-c683-391d-6715-cd182f2c2565,PISCATOR,ESP,2022-03-01 08:00:28+00:00,2022-03-01 23:53:58+00:00,-45.752383333333334,-60.68544833333333,-45.894126666666665,-60.74304333333333,False,False
4e8998d3b37c227f444f6182cf19e6c9,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-03-01 09:28:10+00:00,2022-03-02 00:07:39+00:00,-45.688963333333334,-60.213335,-45.965335,-60.328428333333335,False,False
16d66c29281c857c8123969492a6ffef,224004000,876c6ede6-675e-b2e2-8cca-21076339b7f2,PLAYA DA CATIVA,ESP,2022-03-01 09:51:40+00:00,2022-03-06 00:06:14+00:00,-46.40298833333333,-60.82218,-45.803821666666664,-60.64171,False,False
9b0835cd9d8254fc8cb0c6422dc3ff85,224888000,73bf128aa-afd4-6031-881a-0a2e94d5e1fb,SANTA MARINA,ESP,2022-03-01 16:23:02+00:00,2022-03-05 14:35:23+00:00,-45.88182666666667,-60.731321666666666,-47.16355333333333,-60.825136666666666,False,False
454991728dab90b6862a369a41ce93fb,224567000,bc74d16ae-e253-1fd5-f757-a00ce8bbedfc,PATRICIA NORES,ESP,2022-03-01 16:34:12+00:00,2022-03-04 23:32:26+00:00,-46.419895,-60.846003333333336,-45.88749166666667,-60.71926333333333,False,False
6a72edc12c88b17d6175b2df082e95f8,412420417,63aa4746d-df65-9cd4-fbec-14731b2e098d,ZHOUHONGYUAN1,CHN,2022-03-01 18:45:03+00:00,2022-03-02 07:09:01+00:00,-45.891265,-60.41939166666667,-45.87713333333333,-60.38955,False,False
f08a629112f443be625896921fb4bfb2,224369000,eec8754f3-3d30-f853-7b18-86a18cd5172e,PLAYA PESMAR UNO,ESP,2022-03-01 21:04:27+00:00,2022-03-02 10:41:31+00:00,-46.647135,-60.54479,-46.82309333333333,-60.726506666666666,False,False
69dd0505884429b7c3086e2334eb6ebc,412420948,eb4b7887e-e97b-c9eb-892f-ed2b52dbaa9f,SHUNXIN18,CHN,2022-03-02 02:48:25+00:00,2022-03-02 17:54:07+00:00,-45.23430333333334,-60.289093333333334,-45.239666666666665,-60.3981,False,False
53c3d4e5df4367362946055a38066660,224547000,08065852c-c683-391d-6715-cd182f2c2565,PISCATOR,ESP,2022-03-02 04:08:06+00:00,2022-03-03 00:35:55+00:00,-46.0771,-60.78234,-45.90244166666667,-60.733646666666665,False,False
d33c036b748e95ad086e43a8bacaf36e,224770000,fd49ac62e-e7fb-4ce7-ccc3-ffe23c1797ad,PLAYA PESMAR DOS,ESP,2022-03-02 15:55:12+00:00,2022-03-09 11:14:08+00:00,-46.438098333333336,-60.84066333333333,-45.14078666666666,-60.173716666666664,False,False
fafed577ef0dc2d4ae412bb86eac7d27,224724000,76f12fac1-13a5-ea33-1534-a9b11c2b1b0e,PLAYA DE TAMBO,ESP,2022-03-02 19:06:00+00:00,2022-03-03 10:12:22+00:00,-46.799011666666665,-60.714591666666664,-46.82266666666667,-60.72629333333333,False,False
13edcc7d352d4688c9b06ed039822a55,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-03-02 19:24:59+00:00,2022-03-04 00:32:20+00:00,-45.648208333333336,-60.20496166666667,-45.407505,-60.161495,False,False
f973f1adb35ab6e92e17ecd5536533d0,224369000,eec8754f3-3d30-f853-7b18-86a18cd5172e,PLAYA PESMAR UNO,ESP,2022-03-02 20:12:02+00:00,2022-03-03 08:51:22+00:00,-46.878515,-60.76822333333333,-46.93915833333333,-60.82819166666667,False,False
46029ef62c9acb9caedddeb421804cc5,412328766,fd1273305-5481-667f-9a4f-e3667ed49017,HAI YANG 2,CHN,2022-03-02 22:23:10+00:00,2022-03-04 11:01:28+00:00,-45.64331,-60.455711666666666,-45.18828166666667,-60.381658333333334,False,False
db3b84a5432911138d6ddf9e4c5b5c6a,224754000,a83eb6792-2ed9-b03b-5b16-584248330571,PLAYA DE GALICIA,ESP,2022-03-02 22:25:51+00:00,2022-03-03 11:44:43+00:00,-46.346848333333334,-60.76336,-46.558056666666666,-60.84838833333333,False,False
d9e2ae519446fd2b98188022bdc9f8c3,224897000,1b1ae01c8-8325-b395-999f-c0facd94a71b,FREIREMAR UNO,ESP,2022-03-03 01:45:44+00:00,2022-03-03 15:29:40+00:00,-46.28910833333333,-60.759991666666664,-46.810775,-60.826661666666666,False,False
6d61d9d210af7de436147f5c096afeb0,412549351,1258670a8-84b1-5a5b-9ef6-60b74960bed5,LU QING YUAN YU 765,CHN,2022-03-03 04:54:29+00:00,2022-03-04 21:14:40+00:00,-45.32692333333333,-60.52798666666666,-45.15311666666667,-60.13302,False,False
f54ff6dc03f24a88de3460ab175f3890,412420816,2e655dfc1-1269-7807-f0e0-a2d737300326,HAI LI 8,CHN,2022-03-03 07:15:33+00:00,2022-03-04 01:59:23+00:00,-45.430418333333336,-60.56856833333333,-45.38278,-60.458178333333336,False,False
25c5f1b57a6db083f066348a79ef32ae,412549144,2b068b229-9fd0-341c-73fe-e922b355c99c,HUA YING 218,CHN,2022-03-03 07:29:39+00:00,2022-03-03 19:58:43+00:00,-45.076663333333336,-60.20201333333333,-45.1154,-60.25594666666667,False,False
91c914d011b775906dd8987b0f720ae0,412421145,eb5d19961-13db-5acd-be39-5cfa35211e3c,SHUNZE86,CHN,2022-03-03 20:04:40+00:00,2022-03-05 04:39:12+00:00,-45.85132,-60.686173333333336,-45.45848,-60.391313333333336,False,False
cf54a44fa9a2f3c8a13ed54df0a9e263,224897000,1b1ae01c8-8325-b395-999f-c0facd94a71b,FREIREMAR UNO,ESP,2022-03-03 22:35:21+00:00,2022-03-05 02:30:21+00:00,-46.28006,-60.78162833333333,-45.167485,-60.28218666666667,False,False
478a2ec4ba035a0f897cdcada55146f1,224235000,ea2e00d49-9e3d-67cd-3d20-0ce8c17bba37,MANUEL NORES,ESP,2022-03-03 23:39:07+00:00,2022-03-04 13:22:16+00:00,-46.190146666666664,-60.72588666666667,-45.68003,-60.67594,False,False
3409f9403a2a3792b9b62890106a4289,412328788,b4658cb05-51b0-bc1f-0d34-ece7ef03c739,LURONGYUANYU333,CHN,2022-03-04 04:41:49+00:00,2022-03-05 00:36:07+00:00,-45.40730666666666,-60.160855,-45.49979,-60.21872166666667,False,False
c85ff98f8a0afabaf7d4dfea945120d0,740375000,0856182fa-a0c8-8985-7b1b-3be1e86ecd9e,PROTEGAT,FLK,2022-03-04 06:18:54+00:00,2022-03-08 17:48:45+00:00,-47.692173333333336,-60.63296,-51.39989333333333,-57.773871666666665,False,False
8383f0b85dcc0cd7e40c64b651d3d937,224369000,eec8754f3-3d30-f853-7b18-86a18cd5172e,PLAYA PESMAR UNO,ESP,2022-03-04 08:52:14+00:00,2022-03-06 13:14:33+00:00,-46.03549666666667,-60.21915166666667,-46.98202,-60.84679166666667,False,False
45ced3010ead5cd7ed8bed940eae2c00,701139000,cf3cabd03-36da-2638-76d6-c9cf6d16625b,LU QING YUAN YU 288,ARG,2022-03-04 16:05:58+00:00,2022-03-09 18:27:02+00:00,-47.78395666666667,-61.628948333333334,-39.099023333333335,-57.769508333333334,True,True
5556d29afc021db8afb7061dbaf773f4,416842000,2fc5d1608-8e40-c74a-744e-a974f75d1e58,AN SHENG,TWN,2022-03-04 17:22:03+00:00,2022-03-09 06:30:49+00:00,-46.95731333333333,-60.851895,-46.934693333333335,-60.688595,False,False
1815b4481b1c6096172761c4a2d8e351,412328766,fd1273305-5481-667f-9a4f-e3667ed49017,HAI YANG 2,CHN,2022-03-04 18:12:01+00:00,2022-03-05 06:59:39+00:00,-45.14756,-60.304381666666664,-45.07611166666667,-60.26676166666667,False,False
d0111c506f8556d7e33edbdb1f7dfe55,224754000,a83eb6792-2ed9-b03b-5b16-584248330571,PLAYA DE GALICIA,ESP,2022-03-05 00:19:18+00:00,2022-03-06 18:28:22+00:00,-45.85348166666667,-60.605805,-45.995693333333335,-60.42438666666666,False,False
43fcecaeb948dcf85e4bcdb3bc6535e7,224547000,08065852c-c683-391d-6715-cd182f2c2565,PISCATOR,ESP,2022-03-05 06:19:45+00:00,2022-03-05 23:49:27+00:00,-45.80625166666667,-60.592218333333335,-45.853093333333334,-60.730666666666664,False,False
da1068c28ab9a4b1c7077b73d80be1ba,224567000,bc74d16ae-e253-1fd5-f757-a00ce8bbedfc,PATRICIA NORES,ESP,2022-03-05 09:57:58+00:00,2022-03-05 23:37:57+00:00,-45.880941666666665,-60.61416166666667,-45.679145,-60.57481666666666,False,False
01f7face1dc2c65bba89da702bfc3610,701000533,e3871ccd3-3170-a5c6-5af0-7012d74cd623,JUPITER II,ARG,2022-03-05 12:16:05+00:00,2022-03-06 15:56:44+00:00,-42.37654166666667,-58.61535,-42.303355,-58.55848666666667,True,True
37b0d005e76f617ea7772360c216209b,224724000,76f12fac1-13a5-ea33-1534-a9b11c2b1b0e,PLAYA DE TAMBO,ESP,2022-03-05 15:43:12+00:00,2022-03-06 10:27:51+00:00,-46.93433,-60.843311666666665,-46.9432,-60.83738666666667,False,False
