gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours
850506eafe74fafd2b5105dc6e2a9e83,412549278,,CHN,,,2024-03-12 01:57:45+00:00,-47.01322666666667,-60.79904666666667,375000.0,2024-03-20 10:15:23+00:00,-47.086666666666666,-60.77333333333333,376000.0,200.28333333333333
71a71ecea309ec5237ec2346a02ebd98,701000752,,ARG,,,2024-03-12 13:13:33+00:00,-44.190295,-59.946925,338000.0,2024-03-13 11:20:20+00:00,-43.722595,-59.70652,336000.0,22.1
fef300ebfcf7b47ca0542c46ea00cbef,412677320,,CHN,,,2024-03-12 14:28:03+00:00,-46.33363666666666,-60.32068,425000.0,2024-03-19 01:16:36+00:00,-45.30833333333333,-60.30166666666667,390000.0,154.8
803bbdf562e7b185042fa1bda6df33a9,412331052,,CHN,,,2024-03-13 01:36:00+00:00,-46.02652666666667,-60.75393,392000.0,2024-03-18 09:42:04+00:00,-45.219375,-60.39013666666666,378000.0,128.1
8beb969c746bc7e6c63fda26ccc893ec,701000752,,ARG,,,2024-03-13 13:25:21+00:00,-43.397938333333336,-59.57416333333333,338000.0,2024-03-14 04:06:29+00:00,-41.67458,-58.86536666666667,301000.0,14.683333333333334
4ee3080580f0d1225647d3484a7f743d,412328766,,CHN,,,2024-03-13 18:37:15+00:00,-46.10521333333333,-60.73654833333333,395000.0,2024-03-15 03:14:04+00:00,-47.08071666666667,-60.793198333333336,375000.0,32.6
6e6f40735a4b96666942d993807619c9,701007025,,ARG,,,2024-03-13 20:05:05+00:00,-36.95203,-55.613121666666665,95000.0,2024-03-14 12:55:33+00:00,-36.97152333333333,-55.72307,86000.0,16.833333333333332
42080fc56d5410e09219187c370c2d76,412333738,,CHN,,,2024-03-13 22:17:17+00:00,-45.21461,-60.401453,376000.0,2024-03-14 18:46:49+00:00,-45.318515,-60.319212,389000.0,20.483333333333334
73173a1889a23502c5ce08b28570e82c,412420377,,CHN,,,2024-03-14 11:14:48+00:00,-46.257233,-60.323207,427000.0,2024-03-15 06:49:55+00:00,-46.745193,-60.642553,391000.0,19.583333333333332
4f5573da17dc4997ec278875cf83f534,412331038,,CHN,,,2024-03-14 17:13:36+00:00,-46.934311666666666,-60.79290833333334,377000.0,2024-03-15 16:24:49+00:00,-46.92,-60.79,377000.0,23.183333333333334
c7aad601d7ac2549bdc000df7d94300e,710190000,,BRA,,,2024-03-14 20:54:20+00:00,-34.081118,-52.187235,102000.0,2024-03-15 20:52:07+00:00,-34.12271,-52.230633,102000.0,23.95
a8298a15e1dac8ac90fedb67eb82ed9e,412440778,,CHN,,,2024-03-15 00:32:02+00:00,-45.76833666666667,-60.638931666666664,391000.0,2024-03-15 16:09:48+00:00,-45.73784,-60.650545,389000.0,15.616666666666667
64f1bc8b7ae3fb3c262c887043a24802,701006568,,ARG,,,2024-03-15 04:46:22+00:00,-44.240875,-60.191675,323000.0,2024-03-23 15:11:34+00:00,-48.435491666666664,-60.946215,285000.0,202.41666666666666
af443f955c20918d0b22448f7d087078,9129213,,,,,2024-03-15 14:48:49+00:00,-30.918425,-49.119957,126000.0,2024-03-16 09:33:56+00:00,-31.048635,-49.206403,124000.0,18.75
3ef9d7a78da03890ede31cf006ba7688,412549065,,CHN,,,2024-03-15 17:24:37+00:00,-46.054476666666666,-60.75461333333333,393000.0,2024-03-16 10:55:04+00:00,-43.98756,-58.077547,470000.0,17.5
4ce7bc30e41ae8f8fe099d7373bba5c7,412328764,,CHN,,,2024-03-16 02:13:08+00:00,-45.258805,-60.51670166666667,374000.0,2024-03-18 11:13:55+00:00,-45.33358333333333,-60.430641666666666,384000.0,57.0
3e2caeb279ff418cc9183a562c957536,710190000,,BRA,,,2024-03-16 04:11:03+00:00,-33.940035,-52.029295,101000.0,2024-03-16 20:27:05+00:00,-33.856052,-51.980398,99000.0,16.266666666666666
ec5a00764e4dc994ac9a140c1adbfe4a,613864704,,CMR,,,2024-03-17 19:47:04+00:00,-45.884523333333334,-60.15477333333333,431000.0,2024-03-18 08:09:13+00:00,-45.56016666666667,-59.883766666666666,432000.0,12.366666666666667
3b1b106d87c69cb5f8c85ca6bff8d79c,413329441,,CHN,,,2024-03-17 22:23:37+00:00,-46.24569,-60.266987,431000.0,2024-03-18 11:54:14+00:00,-46.318917,-60.30762,426000.0,13.5
997864b4a5fa94ca245fe6651c876f7c,412440778,,CHN,,,2024-03-17 23:23:28+00:00,-45.38609,-60.539695,383000.0,2024-03-18 11:45:42+00:00,-45.47,-60.525,389000.0,12.366666666666667
5c4701ab91bced6895caec9c46579efc,412420001,,CHN,,,2024-03-18 10:04:29+00:00,-46.966917,-60.718217,382000.0,2024-03-19 00:10:43+00:00,-46.985727,-60.786353,376000.0,14.1
8bf66544c36a810dbf8665305f94c096,710123091,,BRA,,,2024-03-18 16:11:01+00:00,-33.853015,-50.620378,204000.0,2024-03-19 17:24:29+00:00,-33.762537,-51.04579,164000.0,25.216666666666665
06e5677d5d14411d0d450ddeac4404db,412328764,,CHN,,,2024-03-18 19:34:41+00:00,-45.43813166666666,-60.507931666666664,389000.0,2024-03-20 11:24:44+00:00,-45.58733,-60.58909833333333,389000.0,39.833333333333336
5fa1eb663b0ce59fb1420f54c472d9b0,412549095,,CHN,,,2024-03-19 08:33:35+00:00,-47.111028,-60.798492,374000.0,2024-03-21 23:29:04+00:00,-46.934092,-60.654085,388000.0,62.916666666666664
d540e2d850f4f54b04da94277e069ed2,412677320,,CHN,,,2024-03-19 10:37:09+00:00,-45.32471666666667,-60.22452,395000.0,2024-03-20 23:37:40+00:00,-45.541666666666664,-60.593333333333334,387000.0,37.0
439c69ba60c459066bbde303a95432a7,412440777,,CHN,,,2024-03-19 22:45:37+00:00,-45.681821666666664,-60.266101666666664,415000.0,2024-03-20 15:49:16+00:00,-45.538333333333334,-60.23833333333334,411000.0,17.05
459d54b025111c24c925e3e975f1a701,412331173,,CHN,,,2024-03-19 22:45:45+00:00,-47.176062,-60.728308,378000.0,2024-03-20 18:47:47+00:00,-46.669795,-60.641733,393000.0,20.033333333333335
76c9338994ea2335500ec8191b06c2dc,701000968,,ARG,,,2024-03-20 07:20:04+00:00,-42.14378166666667,-59.810294999999996,252000.0,2024-03-20 20:23:43+00:00,-42.12412,-59.286155,288000.0,13.05
8f997f692dd717cd26943a324bd4b957,412328766,,CHN,,,2024-03-20 15:31:05+00:00,-47.130905,-60.77354666666667,376000.0,2024-03-21 11:37:03+00:00,-46.846765,-60.74117833333333,382000.0,20.083333333333332
75d9a8691f7521ee92a5f4ea6d24eb07,224770000,,ESP,,,2024-03-20 23:04:59+00:00,-46.05096833333333,-60.41829333333333,417000.0,2024-03-21 16:23:10+00:00,-46.01958333333334,-60.411743333333334,417000.0,17.3
378d8d8c35e9f1d4903ded613cb4bf00,224369000,,ESP,,,2024-03-21 09:59:25+00:00,-46.928108333333334,-60.79020833333333,377000.0,2024-03-22 10:30:40+00:00,-46.918,-60.785516666666666,377000.0,24.516666666666666
ff13619b62754e61b79c9c9d856a1311,412420377,,CHN,,,2024-03-21 11:55:26+00:00,-46.891467,-60.717753,383000.0,2024-03-25 12:54:13+00:00,-45.654093,-60.64814,386000.0,96.96666666666667
6093a71755bab8bc11ee53d9a323b2b5,412421145,,CHN,,,2024-03-21 14:59:41+00:00,-45.560177,-60.51988,393000.0,2024-03-22 10:05:51+00:00,-45.398537,-60.263573,399000.0,19.1
b7fa95f4caf34d6fb0fceafdb61b4d29,412549065,,CHN,,,2024-03-21 14:59:48+00:00,-45.82146,-60.54557833333333,399000.0,2024-03-22 03:58:08+00:00,-45.91431,-60.69210833333333,393000.0,12.966666666666667
21ad913f2fe231bb1679d99b7601176a,412421093,,CHN,,,2024-03-21 19:48:27+00:00,-45.617898,-60.531208,394000.0,2024-03-22 11:20:46+00:00,-45.591248,-60.542842,392000.0,15.533333333333333
4b4ad92f23956669dfc01eb5dd36319d,412440774,,CHN,,,2024-03-21 20:13:24+00:00,-45.31549166666667,-60.53366833333333,378000.0,2024-04-18 16:06:49+00:00,-46.31666666666667,-60.10666666666667,441000.0,667.8833333333333
c9cf4fa8c131f12d6652e4a629e53d8d,412331052,,CHN,,,2024-03-21 21:10:39+00:00,-45.51976333333333,-60.539611666666666,390000.0,2024-03-25 13:27:55+00:00,-45.612143333333336,-60.663378333333334,384000.0,88.28333333333333
995d8072453b580a622df4645bcb8fb4,412328766,,CHN,,,2024-03-21 22:15:25+00:00,-45.41916,-60.57346,384000.0,2024-03-22 19:21:24+00:00,-45.367855,-60.532043333333334,382000.0,21.083333333333332
6c504bf3216b50980a041995b1f7e8b0,412331062,,CHN,,,2024-03-21 23:07:49+00:00,-45.228332,-60.465235,374000.0,2024-03-22 12:28:24+00:00,-45.26848,-60.465707,377000.0,13.333333333333334
c7afc93dd8656a60d8302efd94bd8332,701001121,,ARG,,,2024-03-22 01:42:09+00:00,-42.26980666666667,-58.98943333333333,318000.0,2024-03-22 17:28:47+00:00,-42.445,-58.805,340000.0,15.766666666666667
144b4b577f40f7238cce716e620cfc48,412549278,,CHN,,,2024-03-22 03:43:46+00:00,-45.494036666666666,-60.63444666666667,383000.0,2024-03-30 21:56:02+00:00,-45.748756666666665,-60.62274,392000.0,210.2
b27e3bf593f314e2b0925817e2ba29cb,416132600,,TWN,,,2024-03-22 15:20:27+00:00,-37.995885,-47.514735,691000.0,2024-04-03 06:43:47+00:00,-40.074777,-52.655245,476000.0,279.3833333333333
77c89be56a03e32b8f464c1e53684449,224770000,,ESP,,,2024-03-24 01:19:03+00:00,-45.95758,-60.37652333333333,417000.0,2024-03-24 19:27:54+00:00,-45.61414333333333,-60.294473333333336,412000.0,18.133333333333333
896ae4ce1c424801d66cf9b53951d6c7,412440607,,CHN,,,2024-03-24 10:10:29+00:00,-45.64863833333333,-60.298381666666664,412000.0,2024-03-25 18:56:49+00:00,-45.55038,-60.577355,388000.0,32.766666666666666
eae0213392257e498fe74b37f42a0313,224369000,,ESP,,,2024-03-24 16:06:22+00:00,-46.663133333333334,-60.56946666666666,398000.0,2024-03-25 13:32:54+00:00,-46.6678,-60.572433333333336,398000.0,21.433333333333334
866b555a19218f5c8463f309f1b3b4a9,412329096,,CHN,,,2024-03-24 21:26:49+00:00,-46.964743,-60.820138,374000.0,2024-03-25 09:58:48+00:00,-45.972305,-60.180035,432000.0,12.516666666666667
4cb2cd00ee2d6f4dd3b955ae0ab7c1ed,224770000,,ESP,,,2024-03-24 21:37:05+00:00,-45.44966333333333,-60.199753333333334,406000.0,2024-03-25 10:37:00+00:00,-45.11250833333333,-60.271275,376000.0,12.983333333333333
f2a47ef90b7e8347f217759e98ac51f5,412422122,,CHN,,,2024-03-25 04:15:40+00:00,-45.114803,-60.300807,374000.0,2024-03-26 02:13:16+00:00,-45.567503,-60.64234,384000.0,21.95
74b2a7bbe6aeb98a09db1074c66048aa,701000534,,ARG,,,2024-03-25 23:13:37+00:00,-41.033025,-59.90421333333333,198000.0,2024-03-26 21:59:56+00:00,-44.24041833333333,-60.02753166666667,335000.0,22.766666666666666
8050c5e9457cb0dc032a71365636174f,412331052,,CHN,,,2024-03-26 18:29:43+00:00,-45.58444166666666,-60.51810833333333,393000.0,2024-03-27 10:20:22+00:00,-45.50333333333333,-60.63166666666667,383000.0,15.833333333333334
4339bf686dc06866243a4a50602a6951,710157895,,BRA,,,2024-03-26 20:01:24+00:00,-33.751142,-51.916995,95000.0,2024-03-28 04:17:36+00:00,-33.764275,-52.445923,60000.0,32.266666666666666
d7316f7b78ac0aa38a4b5abe4156887c,412420377,,CHN,,,2024-03-26 21:44:33+00:00,-45.590935,-60.581012,389000.0,2024-03-27 12:01:17+00:00,-45.64121,-60.484727,398000.0,14.266666666666667
459659a74d1e2375780a64daf851a356,412331055,,CHN,,,2024-03-28 08:19:44+00:00,-45.781213,-60.58818,395000.0,2024-03-28 21:08:11+00:00,-45.790782,-60.531192,400000.0,12.8
2d50b3439fc6fb21c448bf8ae7437f8f,58,,,,,2024-03-28 08:34:46+00:00,-30.429972,-47.892855,215000.0,2024-03-29 00:35:46+00:00,-30.270723,-47.867735,206000.0,16.016666666666666
d6bfcedf0dc8ba5b098424d8bc413340,701006485,,ARG,,,2024-03-28 09:33:28+00:00,-39.184061666666665,-56.062915,177000.0,2024-04-01 20:01:03+00:00,-38.18528,-57.22071,31000.0,106.45
ff7bbe72dd873e89fd9fd25a6614a86c,701001121,,ARG,,,2024-03-28 09:35:48+00:00,-39.61995,-56.14094,207000.0,2024-03-30 13:05:38+00:00,-38.62149333333333,-55.419185,195000.0,51.483333333333334
2bb88e3c4a666c3c718906f672d7caf6,224369000,,ESP,,,2024-03-28 14:54:40+00:00,-45.31265,-60.53621666666667,377000.0,2024-03-30 02:17:34+00:00,-46.15956666666667,-60.55095,411000.0,35.36666666666667
ef08173d23f213a979fbd47e2c1793a3,701038000,,ARG,,,2024-03-28 19:44:31+00:00,-41.070615,-58.56378333333333,268000.0,2024-03-29 20:41:02+00:00,-43.551831666666665,-59.618586666666666,338000.0,24.933333333333334
4b92506a53cbd895773434ea5b238215,58,,,,,2024-03-29 07:11:03+00:00,-30.477287,-48.024162,207000.0,2024-03-29 20:03:30+00:00,-29.85622,-47.719948,176000.0,12.866666666666667
d49375acabd41d3341834c1b935b6e27,701000940,,ARG,,,2024-03-29 18:43:17+00:00,-44.61257833333333,-60.837518333333335,305000.0,2024-03-30 06:56:30+00:00,-44.53795,-60.721825,307000.0,12.216666666666667
4f0afafb943c87723c218a37ab08e694,701000534,,ARG,,,2024-03-29 19:49:00+00:00,-43.91225,-59.824218333333334,335000.0,2024-03-31 15:01:49+00:00,-38.471666666666664,-57.446666666666665,36000.0,43.2
6c9c3a1498eefa6100fffba9a168b68d,412331017,,CHN,,,2024-03-29 20:16:25+00:00,-46.515332,-60.435282,411000.0,2024-03-30 08:22:26+00:00,-46.135485,-60.580543,408000.0,12.1
6fd590720c58b5504183eb504f6ab372,412331066,,CHN,,,2024-03-29 21:52:35+00:00,-45.7543,-60.679912,387000.0,2024-03-30 11:45:06+00:00,-45.775743,-60.664192,390000.0,13.866666666666667
41a2a3e2b4746e95db1fc85212ed3e28,701006235,,ARG,,,2024-03-30 08:27:25+00:00,-41.820570000000004,-57.824131666666666,363000.0,2024-03-30 21:39:14+00:00,-42.024251666666665,-58.155625,370000.0,13.183333333333334
f2366e47445fb09dbe6923bddddc527b,9129213,,,,,2024-03-30 14:43:34+00:00,-30.778695,-48.904078,141000.0,2024-04-01 09:32:53+00:00,-30.604707,-48.558865,165000.0,42.81666666666667
9f61eb89b0269f849e751a9dfbd20846,701007001,,ARG,,,2024-03-30 16:40:38+00:00,-35.905515,-54.461825,114000.0,2024-03-31 18:16:53+00:00,-36.02189166666667,-54.402355,127000.0,25.6
230741179ac07b9923f95a46b65bedce,224369000,,ESP,,,2024-03-30 22:48:02+00:00,-45.24953333333333,-60.37136666666667,381000.0,2024-03-31 12:02:51+00:00,-45.17698333333333,-60.2853,380000.0,13.233333333333333
c801338e1de791c694d93ecc4ce3e546,710280519,,BRA,,,2024-03-31 12:24:52+00:00,-33.521992,-50.34573,213000.0,2024-04-03 20:59:12+00:00,-33.666513,-50.709468,189000.0,80.56666666666666
01a58d71c4c5fc2c6be5ceaa179f8cc2,412440607,,CHN,,,2024-03-31 13:26:34+00:00,-45.731748333333336,-60.422018333333334,406000.0,2024-04-01 11:15:35+00:00,-45.49,-60.44,397000.0,21.816666666666666
be3936faf5c21f53ce3b95da78c933ba,701000940,,ARG,,,2024-04-01 00:31:04+00:00,-44.33945166666667,-60.351261666666666,318000.0,2024-04-01 13:32:42+00:00,-44.10320166666666,-60.87011,269000.0,13.016666666666667
cd551ad442168da4bcfbfedd7f71e1b2,70100537,,ARG,,,2024-04-01 06:12:31+00:00,-41.976528333333334,-61.553545,138000.0,2024-04-01 18:30:51+00:00,-41.967151666666666,-61.57579,136000.0,12.3
69c20334930db2b629113619437ae0d4,701006062,,ARG,,,2024-04-02 01:47:20+00:00,-42.387445,-58.56373333333333,355000.0,2024-04-02 17:21:14+00:00,-40.894265,-57.012123333333335,291000.0,15.55
03bb2c7e0f66050b9360f01eec86c529,701000728,,ARG,,,2024-04-02 22:33:46+00:00,-41.641378333333336,-57.804085,345000.0,2024-04-04 02:40:32+00:00,-39.51642,-55.901635,213000.0,28.1
ab4c647b46629cc187d78643b2a6a337,412420377,,CHN,,,2024-04-03 11:37:05+00:00,-45.47961,-60.15512,411000.0,2024-04-04 17:12:12+00:00,-43.732083,-59.070067,386000.0,29.583333333333332
d8d5b7a300bd88c4616e889d03acfc78,701000938,,ARG,,,2024-04-03 18:23:05+00:00,-43.15279833333334,-59.84057166666667,312000.0,2024-04-04 11:42:57+00:00,-40.755715,-58.746993333333336,231000.0,17.316666666666666
5cb04712857692cfa754f50a3c3eb161,224369000,,ESP,,,2024-04-04 00:10:31+00:00,-45.43836666666667,-60.08611666666667,411000.0,2024-04-05 01:13:49+00:00,-46.03576666666667,-60.4007,419000.0,25.05
ee95e32e613eb1c1c4e256bb298f1e54,58,,,,,2024-04-04 08:00:28+00:00,-35.600132,-47.343522,560000.0,2024-04-04 22:07:34+00:00,-35.304405,-47.208162,556000.0,14.116666666666667
a0e23c228ae2f14bf8b475b66bb408ba,412440453,,CHN,,,2024-04-04 16:56:14+00:00,-45.39542333333333,-60.21059833333333,402000.0,2024-04-05 16:21:59+00:00,-45.072523333333336,-59.92128666666667,394000.0,23.416666666666668
c6313e1212040470e99c1e00b5c03e75,701006151,,ARG,,,2024-04-05 01:04:55+00:00,-44.122416666666666,-60.280273333333334,311000.0,2024-04-05 19:37:53+00:00,-43.922196666666665,-59.89706666666667,329000.0,18.533333333333335
0b2c09ad6db79c68935f2123d9629d94,412440777,,CHN,,,2024-04-05 06:41:05+00:00,-45.24305666666667,-60.23054833333333,388000.0,2024-04-05 22:51:57+00:00,-45.815,-60.3,418000.0,16.166666666666668
247a7a2adab3f0dcdbca964e506afaf2,440203000,,KOR,,,2024-04-05 07:04:18+00:00,-44.24477,-59.011105,408000.0,2024-04-05 20:51:41+00:00,-44.549865,-59.656913333333335,377000.0,13.783333333333333
fcddb49266a75709dfac23864474d71e,58,,,,,2024-04-05 08:19:04+00:00,-35.752505,-47.306722,570000.0,2024-04-05 20:55:50+00:00,-35.387437,-47.218348,559000.0,12.6
442a208139affe3dc182843a1bc8ad2e,412421047,,CHN,,,2024-04-05 12:28:09+00:00,-45.436215,-60.11382,410000.0,2024-04-06 03:25:54+00:00,-45.227005,-60.179373,390000.0,14.95
37990d69af155a17d06f0a17ddbc6d09,441389000,,KOR,,,2024-04-05 15:08:50+00:00,-53.99579,-53.325943333333335,392000.0,2024-04-08 07:01:13+00:00,-46.45017333333333,-58.02523166666667,536000.0,63.86666666666667
7c7b9162caf1a25f08eb3087a38fdfc9,613864704,,CMR,,,2024-04-05 20:50:54+00:00,-45.45263666666666,-60.108666666666664,411000.0,2024-04-06 09:16:41+00:00,-45.3615,-59.72926,426000.0,12.416666666666666
2e4639fcdeccfff99939c6283b1f52c9,224369000,,ESP,,,2024-04-05 22:25:14+00:00,-45.27836666666666,-60.05735,401000.0,2024-04-06 12:46:51+00:00,-46.594166666666666,-60.50398333333333,405000.0,14.35
eece81df5d28ff153b9204e34dded978,58,,,,,2024-04-06 08:16:20+00:00,-35.0348,-46.641548,577000.0,2024-04-09 00:40:24+00:00,6.951073,105.278,169000.0,64.4
62330d574787c172a8d51377155baf03,412420377,,CHN,,,2024-04-06 09:08:45+00:00,-44.55532,-59.675673,376000.0,2024-04-09 20:23:58+00:00,-47.00555,-60.620133,389000.0,83.25
bac6c01f0e0f967da33c32213c416c00,701006151,,ARG,,,2024-04-06 16:37:21+00:00,-44.74546,-60.7178,323000.0,2024-04-07 06:04:54+00:00,-44.64713,-60.77954833333333,312000.0,13.45
eb3c426e5222d1d3e58cf4739ac48496,224369000,,ESP,,,2024-04-06 21:38:11+00:00,-46.4776,-60.407783333333334,415000.0,2024-04-08 15:53:05+00:00,-46.35621666666667,-60.324733333333334,424000.0,42.233333333333334
3c62a617df2c2dba2b9fbeea383a9c79,701000940,,ARG,,,2024-04-06 22:44:30+00:00,-44.05375166666666,-60.112318333333334,319000.0,2024-04-07 15:14:39+00:00,-44.61151,-60.78811833333334,308000.0,16.5
90edc8648524b116d043047320bafd03,412336833,,CHN,,,2024-04-07 05:18:10+00:00,-45.43039666666667,-60.21676,404000.0,2024-04-07 22:14:05+00:00,-45.29833333333333,-60.43333333333333,382000.0,16.916666666666668
2a570e5074285c9a10a427138f44e035,412549278,,CHN,,,2024-04-07 05:51:14+00:00,-45.024276666666665,-60.19076666666667,374000.0,2024-04-08 14:24:25+00:00,-45.32080333333333,-60.4917,380000.0,32.55
3358d6ddc6832a0972dddec4e6de027e,701133000,,ARG,,,2024-04-07 20:00:41+00:00,-44.09304,-60.15631833333333,318000.0,2024-04-22 19:50:28+00:00,-38.00627333333333,-57.510398333333335,2000.0,359.81666666666666
b8c7ae66f21014a09dca4f7c83e1b78a,412331052,,CHN,,,2024-04-08 01:07:34+00:00,-45.14602,-60.25449833333333,380000.0,2024-04-08 16:00:58+00:00,-45.315,-60.513333333333335,379000.0,14.883333333333333
10a178824bcd225b3e010c94f239ef10,224888000,,ESP,,,2024-04-08 09:24:06+00:00,-47.03608166666667,-60.834151666666656,372000.0,2024-04-09 03:08:33+00:00,-46.787463333333335,-60.71685333333333,385000.0,17.733333333333334
fe718ad4965355ec1c4225dd439de5ea,412328799,,CHN,,,2024-04-08 16:58:41+00:00,-47.18565,-60.787433,374000.0,2024-04-09 07:27:21+00:00,-47.01158,-60.765295,377000.0,14.466666666666667
a482eb055a080a13793997a37a5be03d,412331173,,CHN,,,2024-04-08 19:59:06+00:00,-47.181423,-60.796998,373000.0,2024-04-09 12:41:34+00:00,-47.001707,-60.710317,382000.0,16.7
74c18a4c4b45dde1f4b551f9046aa433,224369000,,ESP,,,2024-04-08 20:22:10+00:00,-46.44413333333333,-60.386716666666665,417000.0,2024-04-09 09:17:06+00:00,-46.60861666666667,-60.49401666666667,406000.0,12.9
c08e024b9f5c51eea3cb95b905c65180,200014514,,,,,2024-04-08 22:28:57+00:00,-45.268663,-60.49933,376000.0,2024-04-09 12:43:38+00:00,-45.214788,-60.41249,376000.0,14.233333333333333
dc0e4893e54849df91b3158597e53870,412331017,,CHN,,,2024-04-09 00:32:17+00:00,-45.215463,-59.99005,400000.0,2024-04-09 12:42:46+00:00,-45.504025,-60.110233,415000.0,12.166666666666666
6a50ad298865229a9f0cc2c309091616,412677320,,CHN,,,2024-04-09 09:29:54+00:00,-45.250953333333335,-60.485546666666664,374000.0,2024-04-09 22:07:55+00:00,-45.406666666666666,-60.55166666666667,384000.0,12.633333333333333
05868a7f46580a7d246f8652a428894d,416251909,,TWN,,,2024-04-09 16:05:25+00:00,-49.69958666666667,-59.77798666666666,166000.0,2024-04-23 18:09:41+00:00,-50.06889,-59.22826,130000.0,338.06666666666666
c02ca183ebf3b17cbc2db8ed2cbcfe4e,9129213,,,,,2024-04-09 19:59:55+00:00,-30.345552,-47.62662,225000.0,2024-04-10 13:37:49+00:00,-30.34995,-47.858078,213000.0,17.616666666666667
607b6431073664d6ea96e7a3486bb821,701007001,,ARG,,,2024-04-09 20:17:14+00:00,-35.938156666666664,-54.99634666666667,108000.0,2024-04-10 11:39:58+00:00,-36.201695,-55.45314333333334,115000.0,15.366666666666667
9fd655b43d1e280049d3a0dc59adda11,412440607,,CHN,,,2024-04-10 01:22:19+00:00,-45.39305,-60.35762666666667,393000.0,2024-04-14 03:12:51+00:00,-46.322606666666665,-60.19764,435000.0,97.83333333333333
6cf285d0bb5a0871e8fa63a9b8f7680a,224369000,,ESP,,,2024-04-10 18:19:19+00:00,-46.443733333333334,-60.37221666666667,419000.0,2024-04-11 13:39:05+00:00,-46.271883333333335,-60.267583333333334,431000.0,19.316666666666666
e96f11741ee034291be30b48e6bc9acf,9129213,,,,,2024-04-10 22:46:07+00:00,-30.387708,-47.791305,221000.0,2024-04-11 23:52:55+00:00,-30.275603,-47.726262,214000.0,25.1
6d1a9be0a502b12142f241f868e3ea2e,701000663,,ARG,,,2024-04-11 01:04:16+00:00,-44.457836666666665,-60.19137833333333,336000.0,2024-04-11 23:23:29+00:00,-44.54649333333333,-60.20070166666667,341000.0,22.316666666666666
a1af1a6cd7454404000d9752ee6a686b,701535000,,ARG,,,2024-04-11 01:51:29+00:00,-45.461175,-60.636655,381000.0,2024-04-13 10:58:41+00:00,-44.93333333333333,-60.656666666666666,340000.0,57.11666666666667
50c7fdd7ee84fe9abc6a4ef06dafe6c6,701006140,,ARG,,,2024-04-11 04:47:47+00:00,-42.495493333333336,-58.74464833333333,348000.0,2024-05-12 19:33:30+00:00,-45.64228,-60.88086833333333,369000.0,758.75
8f80198d8d648ad24db1878828c156ca,224369000,,ESP,,,2024-04-11 19:23:07+00:00,-46.338483333333336,-60.301833333333335,427000.0,2024-04-12 10:09:31+00:00,-46.474716666666666,-60.395783333333334,416000.0,14.766666666666667
a8075ae611aa67866a1f0a9c4e833f27,412549087,,CHN,,,2024-04-12 09:06:28+00:00,-47.05554,-60.610416666666666,389000.0,2024-04-12 21:45:32+00:00,-47.25753,-60.584696666666666,389000.0,12.65
efb19039d2c509dff5480eafee1f03ac,710045515,,BRA,,,2024-04-12 10:24:17+00:00,-31.21892,-49.548142,106000.0,2024-11-21 09:31:11+00:00,-26.91272,-48.634128,2000.0,5351.1
